shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48688.96,42.374797000,-71.114393000,157,3087.85
48688.96,42.374829000,-71.114454000,158,3094.01
48688.96,42.374745000,-71.114497000,159,3104.00
48688.96,42.372908000,-71.114972000,160,3312.20
48688.96,42.372379000,-71.115125000,161,3372.41
48688.96,42.372309000,-71.115147000,162,3380.41
48688.96,42.372329000,-71.115218000,163,3386.66
48688.96,42.372331000,-71.115233000,164,3387.92
48688.96,42.372333000,-71.115245000,165,3388.93
48688.96,42.372334000,-71.115257000,166,3389.92
48688.96,42.372335000,-71.115269000,167,3390.91
48688.96,42.372337000,-71.115282000,168,3392.01
48688.96,42.372338000,-71.115294000,169,3393.00
48688.96,42.372339000,-71.115308000,170,3394.16
48688.96,42.372340000,-71.115322000,171,3395.31
48688.96,42.372340000,-71.115337000,172,3396.55
48688.96,42.372340000,-71.115354000,173,3397.94
48688.96,42.372340000,-71.115369000,174,3399.18
48688.96,42.372338000,-71.115385000,175,3400.51
48688.96,42.372335000,-71.115397000,176,3401.55
48688.96,42.372332000,-71.115411000,177,3402.75
48688.96,42.372327000,-71.115426000,178,3404.11
48688.96,42.372321000,-71.115438000,179,3405.30
48688.96,42.372316000,-71.115447000,180,3406.22
48688.96,42.372310000,-71.115456000,181,3407.22
48688.96,42.372301000,-71.115466000,182,3408.52
48688.96,42.372290000,-71.115477000,183,3410.04
48688.96,42.372280000,-71.115488000,184,3411.47
48688.96,42.372272000,-71.115497000,185,3412.63
48688.96,42.372264000,-71.115506000,186,3413.79
48688.96,42.372258000,-71.115515000,187,3414.79
48688.96,42.372250000,-71.115527000,188,3416.12
48688.96,42.372242000,-71.115540000,189,3417.51
48688.96,42.372231000,-71.115556000,190,3419.31
48688.96,42.372218000,-71.115575000,191,3421.43
48688.96,42.372206000,-71.115594000,192,3423.49
48688.96,42.372188000,-71.115621000,193,3426.48
48688.96,42.372163000,-71.115657000,194,3430.54
48688.96,42.372155000,-71.115668000,195,3431.81
48688.96,42.372147000,-71.115678000,196,3433.03
48688.96,42.372139000,-71.115685000,197,3434.09
48688.96,42.372128000,-71.115693000,198,3435.48
48688.96,42.372117000,-71.115698000,199,3436.77
48688.96,42.372107000,-71.115701000,200,3437.91
48688.96,42.372097000,-71.115702000,201,3439.03
48688.96,42.372087000,-71.115701000,202,3440.14
48688.96,42.371939000,-71.115667000,203,3456.85
48688.96,42.371725000,-71.115616000,204,3481.04
48688.96,42.371678000,-71.115622000,205,3486.30
48688.96,42.371636000,-71.115648000,206,3491.44
48688.96,42.371601000,-71.115684000,207,3496.33
48688.96,42.371474000,-71.115854000,208,3516.21
48688.96,42.371426000,-71.115905000,209,3523.01
48688.96,42.371376000,-71.115947000,210,3529.56
48688.96,42.371329000,-71.115976000,211,3535.31
48688.96,42.371217000,-71.116046000,212,3549.04
48688.96,42.371148000,-71.116087000,213,3557.43
48688.96,42.371099000,-71.116116000,214,3563.38
48688.96,42.371083000,-71.116125000,215,3565.31
48688.96,42.371059000,-71.116137000,216,3568.16
48688.96,42.371093000,-71.116130000,217,3571.99
48688.96,42.371026000,-71.116169000,218,3580.11
48688.96,42.370405000,-71.116541000,219,3655.70
48688.96,42.370066000,-71.116728000,220,3696.45
48688.96,42.370040000,-71.116742000,221,3699.57
48688.96,42.370012000,-71.116757000,222,3702.92
48688.96,42.370006000,-71.116760000,223,3703.63
48688.96,42.369892000,-71.116814000,224,3717.08
48688.96,42.369886000,-71.116818000,225,3717.82
48688.96,42.369858000,-71.116836000,226,3721.27
48688.96,42.369517000,-71.117062000,227,3763.54
48688.96,42.369425000,-71.117121000,228,3774.87
48688.96,42.369326000,-71.117181000,229,3786.95
48688.96,42.369322000,-71.117174000,230,3787.68
48688.96,42.369314000,-71.117161000,231,3789.07
48688.96,42.369304000,-71.117143000,232,3790.92
48688.96,42.369294000,-71.117123000,233,3792.91
48688.96,42.369283000,-71.117099000,234,3795.23
48688.96,42.369274000,-71.117078000,235,3797.23
48688.96,42.369263000,-71.117052000,236,3799.69
48688.96,42.369250000,-71.117015000,237,3803.06
48688.96,42.369238000,-71.116980000,238,3806.23
48688.96,42.369228000,-71.116945000,239,3809.32
48688.96,42.368991000,-71.116057000,240,3886.97
48688.96,42.368804000,-71.115355000,241,3948.35
48688.95,42.368796000,-71.115326000,1,0.00
48688.95,42.368768000,-71.115220000,2,9.26
48688.95,42.368743000,-71.115125000,3,17.55
48688.95,42.368737000,-71.114810000,4,43.47
48688.95,42.368736000,-71.114761000,5,47.50
48688.95,42.368736000,-71.114730000,6,50.05
48688.95,42.368740000,-71.114700000,7,52.56
48688.95,42.368820000,-71.114700000,8,61.46
48688.95,42.368940000,-71.114690000,9,74.85
48688.95,42.368980000,-71.114690000,10,79.30
48688.95,42.369323000,-71.114641000,11,117.69
48688.95,42.369800000,-71.114569000,12,171.12
48688.95,42.370431000,-71.114473000,13,241.81
48688.95,42.370460000,-71.114469000,14,245.05
48688.95,42.370489000,-71.114459000,15,248.38
48688.95,42.370503000,-71.114454000,16,250.00
48688.95,42.370416000,-71.114190000,17,273.77
48688.95,42.370150000,-71.113442000,18,342.04
48688.95,42.370108000,-71.113333000,19,352.15
48688.95,42.370191000,-71.113318000,20,361.48
48688.95,42.370244000,-71.113309000,21,367.42
48688.95,42.370253000,-71.113308000,22,368.43
48688.95,42.370265000,-71.113308000,23,369.76
48688.95,42.370279000,-71.113309000,24,371.32
48688.95,42.370288000,-71.113311000,25,372.34
48688.95,42.370296000,-71.113314000,26,373.26
48688.95,42.370306000,-71.113317000,27,374.40
48688.95,42.370316000,-71.113322000,28,375.59
48688.95,42.370328000,-71.113329000,29,377.04
48688.95,42.370341000,-71.113339000,30,378.71
48688.95,42.370354000,-71.113349000,31,380.37
48688.95,42.370462000,-71.113445000,32,394.76
48688.95,42.370544000,-71.113547000,33,407.15
48688.95,42.370705000,-71.113748000,34,431.54
48688.95,42.370782000,-71.113843000,35,443.13
48688.95,42.370820000,-71.113891000,36,448.92
48688.95,42.370840000,-71.113916000,37,451.95
48688.95,42.370921000,-71.114016000,38,464.15
48688.95,42.370941000,-71.114041000,39,467.19
48688.95,42.371002000,-71.114117000,40,476.41
48688.95,42.371040000,-71.114163000,41,482.09
48688.95,42.371083000,-71.114217000,42,488.62
48688.95,42.371162000,-71.114314000,43,500.49
48688.95,42.371187000,-71.114345000,44,504.27
48688.95,42.371566000,-71.114810000,45,561.21
48688.95,42.371890000,-71.115212000,46,610.14
48688.95,42.371927000,-71.115257000,47,615.67
48688.95,42.371970000,-71.115311000,48,622.20
48688.95,42.372058000,-71.115416000,49,635.26
48688.95,42.372107000,-71.115475000,50,642.56
48688.95,42.372133000,-71.115506000,51,646.42
48688.95,42.372206000,-71.115594000,52,657.30
48688.95,42.372283000,-71.115689000,53,668.90
48688.95,42.372312000,-71.115723000,54,673.17
48688.95,42.372353000,-71.115775000,55,679.43
48688.95,42.372396000,-71.115827000,56,685.84
48688.95,42.372418000,-71.115854000,57,689.15
48688.95,42.372440000,-71.115881000,58,692.46
48688.95,42.372461000,-71.115907000,59,695.62
48688.95,42.372480000,-71.115931000,60,698.52
48688.95,42.372497000,-71.115953000,61,701.14
48688.95,42.372516000,-71.115977000,62,704.03
48688.95,42.372532000,-71.115999000,63,706.57
48688.95,42.372547000,-71.116020000,64,708.97
48688.95,42.372555000,-71.116032000,65,710.30
48688.95,42.372573000,-71.116059000,66,713.29
48688.95,42.372583000,-71.116074000,67,714.95
48688.95,42.372591000,-71.116088000,68,716.41
48688.95,42.372599000,-71.116105000,69,718.06
48688.95,42.372611000,-71.116129000,70,720.45
48688.95,42.372626000,-71.116162000,71,723.63
48688.95,42.372632000,-71.116180000,72,725.26
48688.95,42.372637000,-71.116192000,73,726.39
48688.95,42.372641000,-71.116205000,74,727.55
48688.95,42.372645000,-71.116217000,75,728.63
48688.95,42.372649000,-71.116229000,76,729.71
48688.95,42.372657000,-71.116256000,77,732.11
48688.95,42.372668000,-71.116300000,78,735.93
48688.95,42.372678000,-71.116337000,79,739.17
48688.95,42.372695000,-71.116403000,80,744.92
48688.95,42.372708000,-71.116454000,81,749.35
48688.95,42.372744000,-71.116588000,82,761.08
48688.95,42.372767000,-71.116677000,83,768.83
48688.95,42.372795000,-71.116783000,84,778.09
48688.95,42.372823000,-71.116883000,85,786.89
48688.95,42.372838000,-71.116937000,86,791.63
48688.95,42.372854000,-71.116993000,87,796.57
48688.95,42.372883000,-71.117097000,88,805.71
48688.95,42.372891000,-71.117123000,89,808.03
48688.95,42.372909000,-71.117186000,90,813.58
48688.95,42.372935000,-71.117274000,91,821.38
48688.95,42.372978000,-71.117416000,92,834.00
48688.95,42.373096000,-71.117816000,93,869.42
48688.95,42.373122000,-71.117914000,94,877.98
48688.95,42.373152000,-71.118016000,95,887.01
48688.95,42.373189000,-71.118152000,96,898.93
48688.95,42.373229000,-71.118299000,97,911.81
48688.95,42.373251000,-71.118371000,98,918.22
48688.95,42.373258000,-71.118396000,99,920.42
48688.95,42.373262000,-71.118409000,100,921.58
48688.95,42.373266000,-71.118422000,101,922.74
48688.95,42.373270000,-71.118433000,102,923.74
48688.95,42.373275000,-71.118444000,103,924.81
48688.95,42.373279000,-71.118453000,104,925.67
48688.95,42.373283000,-71.118463000,105,926.61
48688.95,42.373287000,-71.118472000,106,927.47
48688.95,42.373292000,-71.118482000,107,928.46
48688.95,42.373296000,-71.118491000,108,929.33
48688.95,42.373301000,-71.118500000,109,930.25
48688.95,42.373306000,-71.118509000,110,931.18
48688.95,42.373311000,-71.118518000,111,932.10
48688.95,42.373320000,-71.118532000,112,933.63
48688.95,42.373329000,-71.118546000,113,935.16
48688.95,42.373339000,-71.118560000,114,936.76
48688.95,42.373350000,-71.118575000,115,938.50
48688.95,42.373357000,-71.118585000,116,939.63
48688.95,42.373366000,-71.118596000,117,940.98
48688.95,42.373375000,-71.118607000,118,942.33
48688.95,42.373384000,-71.118617000,119,943.62
48688.95,42.373401000,-71.118637000,120,946.13
48688.95,42.373417000,-71.118654000,121,948.40
48688.95,42.373436000,-71.118675000,122,951.13
48688.95,42.373452000,-71.118692000,123,953.39
48688.95,42.373467000,-71.118707000,124,955.47
48688.95,42.373481000,-71.118720000,125,957.36
48688.95,42.373492000,-71.118730000,126,958.83
48688.95,42.373511000,-71.118744000,127,961.24
48688.95,42.373530000,-71.118757000,128,963.61
48688.95,42.373548000,-71.118769000,129,965.84
48688.95,42.373568000,-71.118781000,130,968.28
48688.95,42.373586000,-71.118791000,131,970.45
48688.95,42.373604000,-71.118801000,132,972.61
48688.95,42.373630000,-71.118816000,133,975.76
48688.95,42.373674000,-71.118832000,134,980.83
48688.95,42.373715000,-71.118843000,135,985.48
48688.95,42.373755000,-71.118852000,136,990.00
48688.95,42.373786000,-71.118857000,137,993.47
48688.95,42.373813000,-71.118859000,138,996.48
48688.95,42.373844000,-71.118860000,139,999.93
48688.95,42.373864000,-71.118860000,140,1002.16
48688.95,42.373883000,-71.118859000,141,1004.28
48688.95,42.373902000,-71.118857000,142,1006.40
48688.95,42.373921000,-71.118853000,143,1008.54
48688.95,42.373949000,-71.118848000,144,1011.68
48688.95,42.373960000,-71.118846000,145,1012.92
48688.95,42.373971000,-71.118844000,146,1014.15
48688.95,42.374012000,-71.118835000,147,1018.78
48688.95,42.374061000,-71.118824000,148,1024.31
48688.95,42.374074000,-71.118821000,149,1025.77
48688.95,42.374113000,-71.118812000,150,1030.18
48688.95,42.374167000,-71.118799000,151,1036.28
48688.95,42.374216000,-71.118786000,152,1041.84
48688.95,42.374275000,-71.118770000,153,1048.54
48688.95,42.374361000,-71.118764000,154,1058.13
48688.95,42.374439000,-71.118734000,155,1067.15
48688.95,42.374531000,-71.118707000,156,1077.63
48688.95,42.374560000,-71.118699000,157,1080.93
48688.95,42.374606000,-71.118688000,158,1086.13
48688.95,42.374817000,-71.118640000,159,1109.95
48688.95,42.374965000,-71.118602000,160,1126.71
48688.95,42.374991000,-71.118596000,161,1129.65
48688.95,42.375089000,-71.118576000,162,1140.68
48688.95,42.375214000,-71.118548000,163,1154.79
48688.95,42.375265000,-71.118536000,164,1160.55
48688.95,42.375412000,-71.118504000,165,1177.12
48688.95,42.375591000,-71.118496000,166,1197.06
48688.95,42.375705000,-71.118503000,167,1209.76
48688.95,42.375806000,-71.118529000,168,1221.21
48688.95,42.375914000,-71.118580000,169,1233.94
48688.95,42.376009000,-71.118657000,170,1246.27
48688.95,42.376098000,-71.118777000,171,1260.25
48688.95,42.376157000,-71.118885000,172,1271.30
48688.95,42.376213000,-71.119001000,173,1282.69
48688.95,42.376299000,-71.119185000,174,1300.60
48688.95,42.376355000,-71.119255000,175,1309.08
48688.95,42.376410000,-71.119346000,176,1318.75
48688.95,42.376448000,-71.119423000,177,1326.37
48688.95,42.376490000,-71.119482000,178,1333.11
48688.95,42.376525000,-71.119530000,179,1338.65
48688.95,42.376565000,-71.119575000,180,1344.44
48688.95,42.376615000,-71.119623000,181,1351.27
48688.95,42.376657000,-71.119664000,182,1357.03
48688.95,42.376784000,-71.119760000,183,1373.22
48688.95,42.377020000,-71.119820000,184,1399.95
48688.95,42.377210000,-71.119891000,185,1421.90
48688.95,42.377380000,-71.119951000,186,1441.45
48688.95,42.377548000,-71.120003000,187,1460.64
48688.95,42.377625000,-71.120030000,188,1469.49
48688.95,42.377701000,-71.120053000,189,1478.16
48688.95,42.377779000,-71.120070000,190,1486.95
48688.95,42.377850000,-71.120077000,191,1494.88
48688.95,42.377997000,-71.120073000,192,1511.25
48688.95,42.378165000,-71.120060000,193,1529.98
48688.95,42.378238000,-71.120052000,194,1538.13
48688.95,42.378455000,-71.120035000,195,1562.33
48688.95,42.378922000,-71.119984000,196,1614.48
48688.95,42.379389000,-71.119931000,197,1666.65
48688.95,42.379870000,-71.119880000,198,1720.36
48688.95,42.379906000,-71.119876000,199,1724.38
48688.95,42.379987000,-71.119867000,200,1733.43
48688.95,42.380055000,-71.119860000,201,1741.02
48688.95,42.380095000,-71.119856000,202,1745.49
48688.95,42.380419000,-71.119825000,203,1781.64
48688.95,42.380855000,-71.119779000,204,1830.33
48688.95,42.381392000,-71.119715000,205,1890.34
48688.95,42.381622000,-71.119688000,206,1916.03
48688.95,42.381659000,-71.119684000,207,1920.17
48688.95,42.381671000,-71.119682000,208,1921.51
48688.95,42.381761000,-71.119671000,209,1931.57
48688.95,42.381832000,-71.119662000,210,1939.51
48688.95,42.382202000,-71.119625000,211,1980.81
48688.95,42.382210000,-71.119624000,212,1981.71
48688.95,42.382588000,-71.119583000,213,2023.92
48688.95,42.383047000,-71.119530000,214,2075.20
48688.95,42.383172000,-71.119515000,215,2089.17
48688.95,42.383719000,-71.119452000,216,2150.28
48688.95,42.383782000,-71.119444000,217,2157.33
48688.95,42.383853000,-71.119438000,218,2165.24
48688.95,42.383955000,-71.119428000,219,2176.63
48688.95,42.384117000,-71.119409000,220,2194.73
48688.95,42.384138000,-71.119407000,221,2197.07
48688.95,42.384461000,-71.119376000,222,2233.12
48688.95,42.384653000,-71.119356000,223,2254.56
48688.95,42.384728000,-71.119347000,224,2262.94
48688.95,42.384762000,-71.119342000,225,2266.74
48688.95,42.384828000,-71.119336000,226,2274.11
48688.95,42.384828000,-71.119457000,227,2284.06
48688.95,42.384823000,-71.119569000,228,2293.28
48688.95,42.384817000,-71.119627000,229,2298.10
48688.95,42.384810000,-71.119662000,230,2301.08
48688.95,42.384659000,-71.120373000,231,2361.91
48688.95,42.384654000,-71.120400000,232,2364.20
48688.95,42.384611000,-71.120616000,233,2382.59
48688.95,42.384498000,-71.121204000,234,2432.55
48688.95,42.384477000,-71.121293000,235,2440.23
48688.95,42.384460000,-71.121380000,236,2447.63
48688.95,42.384435000,-71.121456000,237,2454.47
48688.95,42.384337000,-71.121754000,238,2481.30
48688.95,42.384256000,-71.121925000,239,2498.00
48688.95,42.384234000,-71.121970000,240,2502.44
48688.95,42.384113000,-71.122274000,241,2530.83
48688.95,42.384072000,-71.122366000,242,2539.67
48688.95,42.384041000,-71.122438000,243,2546.52
48688.95,42.383861000,-71.122789000,244,2581.65
48688.95,42.383707000,-71.123118000,245,2613.68
48688.95,42.383671000,-71.123196000,246,2621.24
48688.95,42.383475000,-71.123630000,247,2663.07
48688.95,42.383442000,-71.123701000,248,2669.97
48688.95,42.383420000,-71.123746000,249,2674.41
48688.95,42.383221000,-71.124173000,250,2715.92
48688.95,42.383193000,-71.124232000,251,2721.69
48688.95,42.383007000,-71.124630000,252,2760.41
48688.95,42.382917000,-71.124831000,253,2779.74
48688.95,42.382889000,-71.124887000,254,2785.30
48688.95,42.382659000,-71.125368000,255,2832.42
48688.95,42.382545000,-71.125601000,256,2855.40
48688.95,42.382423000,-71.125869000,257,2881.28
48688.95,42.382388000,-71.125839000,258,2885.89
48688.95,42.381882000,-71.125399000,259,2952.84
48688.95,42.381806000,-71.125333000,260,2962.89
48688.95,42.381730000,-71.125273000,261,2972.69
48688.95,42.381403000,-71.125015000,262,3014.82
48688.95,42.380824000,-71.124565000,263,3089.14
48688.95,42.380750000,-71.124505000,264,3098.74
48688.95,42.380513000,-71.124311000,265,3129.57
48688.95,42.380467000,-71.124272000,266,3135.61
48688.95,42.380432000,-71.124360000,267,3143.83
48688.95,42.380421000,-71.124387000,268,3146.37
48688.95,42.380187000,-71.124944000,269,3199.06
48688.95,42.380167000,-71.124994000,270,3203.73
48688.95,42.380152000,-71.125027000,271,3206.92
48688.95,42.380135000,-71.125065000,272,3210.57
48688.95,42.380080000,-71.125024000,273,3217.56
48688.95,42.379651000,-71.124686000,274,3272.82
48688.95,42.379285000,-71.124411000,275,3319.42
48688.95,42.378978000,-71.124183000,276,3358.40
48688.95,42.378900000,-71.124125000,277,3368.30
48688.95,42.378670000,-71.123952000,278,3397.59
48688.95,42.378634000,-71.123927000,279,3402.10
48688.95,42.378547000,-71.123865000,280,3413.04
48688.95,42.378337000,-71.123718000,281,3439.36
48688.95,42.378315000,-71.123701000,282,3442.18
48688.95,42.378292000,-71.123683000,283,3445.14
48688.95,42.378137000,-71.123556000,284,3465.31
48688.95,42.377653000,-71.123157000,285,3528.39
48688.95,42.377609000,-71.123119000,286,3534.20
48688.95,42.377367000,-71.122910000,287,3566.15
48688.95,42.377303000,-71.122849000,288,3574.87
48688.95,42.377192000,-71.122750000,289,3589.66
48688.95,42.377042000,-71.122609000,290,3609.99
48688.95,42.376954000,-71.122532000,291,3621.66
48688.95,42.376736000,-71.122343000,292,3650.48
48688.95,42.376705000,-71.122316000,293,3654.58
48688.95,42.376571000,-71.122197000,294,3672.42
